epi_timestep,action0_5,action5_10,action10_15,state0_3,state3_6,state6_9,state9_12,state12,state13
90,"[-30.0, 30.0, 30.0, 22.909287214279175, 30.0]","[-28.271173238754272, -26.96362316608429, -30.0, -16.58946990966797, -26.25929832458496]","[1001470.9120988846, 1521000.0, 608400.0, 1459467.933511734, 608400.0]","tensor([-8.8876e+05,  5.9866e+03,  6.3087e+06], device='cuda:0')","tensor([7.2536, 2.9081, 2.3747], device='cuda:0')","tensor([ 0.5310,  3.2997, -1.1481], device='cuda:0')","tensor([ 0.1588,  0.0449, -0.5625], device='cuda:0')","tensor(409607.3438, device='cuda:0')","tensor(0., device='cuda:0')"
91,"[12.630951404571533, -30.0, 30.0, 30.0, -30.0]","[-1.953045129776001, 30.0, 2.4136269092559814, -27.311795353889465, 30.0]","[1521000.0, 608400.0, 1521000.0, 608400.0, 885650.3157734871]","tensor([-8.8876e+05,  5.9868e+03,  6.3087e+06], device='cuda:0')","tensor([7.3727, 2.9188, 2.3404], device='cuda:0')","tensor([ 0.5389,  3.3020, -1.1762], device='cuda:0')","tensor([ 0.1594,  0.0434, -0.5666], device='cuda:0')","tensor(409591.7500, device='cuda:0')","tensor(0., device='cuda:0')"
92,"[18.28895330429077, -30.0, 30.0, -30.0, -26.95099711418152]","[-30.0, -1.2267029285430908, -30.0, 30.0, -0.365944504737854]","[1303621.6636419296, 1107092.6262259483, 608400.0, 1156275.4051208496, 950861.1839532852]","tensor([-8.8875e+05,  5.9869e+03,  6.3087e+06], device='cuda:0')","tensor([7.4828, 2.8990, 2.2989], device='cuda:0')","tensor([ 0.5469,  3.3041, -1.2046], device='cuda:0')","tensor([ 0.1589,  0.0422, -0.5594], device='cuda:0')","tensor(409575.8438, device='cuda:0')","tensor(0., device='cuda:0')"
93,"[-20.099628567695618, 25.394364595413208, -21.902271509170532, -18.27268123626709, 30.0]","[12.306028604507446, -24.463716745376587, 2.573293447494507, 25.323479175567627, -29.415607452392578]","[608400.0, 1521000.0, 1339216.467475891, 828246.6272950172, 608400.0]","tensor([-8.8875e+05,  5.9871e+03,  6.3087e+06], device='cuda:0')","tensor([7.5923, 2.8688, 2.2309], device='cuda:0')","tensor([ 0.5548,  3.3062, -1.2325], device='cuda:0')","tensor([ 0.1579,  0.0413, -0.5530], device='cuda:0')","tensor(409565.9062, device='cuda:0')","tensor(0., device='cuda:0')"
94,"[-30.0, -20.66920816898346, 30.0, -30.0, 30.0]","[30.0, 30.0, 12.009336948394775, 10.831553936004639, -30.0]","[608400.0, 1057447.2161650658, 1521000.0, 1521000.0, 608400.0]","tensor([-8.8875e+05,  5.9872e+03,  6.3087e+06], device='cuda:0')","tensor([7.7228, 2.8688, 2.2047], device='cuda:0')","tensor([ 0.5627,  3.3083, -1.2602], device='cuda:0')","tensor([ 0.1580,  0.0394, -0.5535], device='cuda:0')","tensor(409555.4375, device='cuda:0')","tensor(0., device='cuda:0')"
95,"[30.0, 1.634892225265503, 30.0, -2.5937891006469727, -30.0]","[-27.637465596199036, 30.0, 30.0, -30.0, 30.0]","[1521000.0, 1132166.3650989532, 1521000.0, 608400.0, 1521000.0]","tensor([-8.8875e+05,  5.9874e+03,  6.3087e+06], device='cuda:0')","tensor([7.8457, 2.8540, 2.2669], device='cuda:0')","tensor([ 0.5706,  3.3103, -1.2879], device='cuda:0')","tensor([ 0.1576,  0.0380, -0.5522], device='cuda:0')","tensor(409527.9062, device='cuda:0')","tensor(0., device='cuda:0')"
96,"[24.42940592765808, -30.0, 1.4892375469207764, 30.0, -30.0]","[-30.0, 30.0, 24.86633062362671, 30.0, 30.0]","[608400.0, 1521000.0, 608400.0, 608400.0, 1521000.0]","tensor([-8.8875e+05,  5.9875e+03,  6.3087e+06], device='cuda:0')","tensor([7.9421, 2.7979, 2.1977], device='cuda:0')","tensor([ 0.5785,  3.3122, -1.3155], device='cuda:0')","tensor([ 0.1555,  0.0376, -0.5388], device='cuda:0')","tensor(409501.6875, device='cuda:0')","tensor(0., device='cuda:0')"
97,"[30.0, -30.0, -22.602667808532715, -30.0, 3.492879867553711]","[-6.965777277946472, -30.0, 18.053430318832397, 30.0, -30.0]","[824191.1388516426, 1508397.6659417152, 608400.0, 608400.0, 608400.0]","tensor([-8.8875e+05,  5.9876e+03,  6.3087e+06], device='cuda:0')","tensor([8.0274, 2.7454, 2.0634], device='cuda:0')","tensor([ 0.5863,  3.3141, -1.3424], device='cuda:0')","tensor([ 0.1536,  0.0377, -0.5242], device='cuda:0')","tensor(409491.7500, device='cuda:0')","tensor(0., device='cuda:0')"
98,"[-30.0, 6.709316968917847, 30.0, -7.756218910217285, 10.280545949935913]","[30.0, 30.0, 5.6390297412872314, -30.0, 30.0]","[608400.0, 1380452.9237508774, 608400.0, 1490890.734386444, 1521000.0]","tensor([-8.8875e+05,  5.9878e+03,  6.3087e+06], device='cuda:0')","tensor([8.1314, 2.7005, 2.0624], device='cuda:0')","tensor([ 0.5940,  3.3159, -1.3686], device='cuda:0')","tensor([ 0.1520,  0.0371, -0.5102], device='cuda:0')","tensor(409466.1250, device='cuda:0')","tensor(0., device='cuda:0')"
99,"[30.0, 30.0, 26.688941717147827, 13.359274864196777, -7.268221378326416]","[24.50984001159668, 28.35444688796997, -30.0, -30.0, 30.0]","[608400.0, 1521000.0, 1417022.1087813377, 1348637.770307064, 721260.2192223072]","tensor([-8.8875e+05,  5.9879e+03,  6.3087e+06], device='cuda:0')","tensor([8.2479, 2.6572, 2.0548], device='cuda:0')","tensor([ 0.6016,  3.3178, -1.3941], device='cuda:0')","tensor([ 0.1504,  0.0360, -0.4986], device='cuda:0')","tensor(409454.2188, device='cuda:0')","tensor(0., device='cuda:0')"
100,"[30.0, 30.0, 15.2341890335083, -27.58878529071808, -23.063746690750122]","[-30.0, 30.0, 30.0, -24.23594355583191, 11.054871082305908]","[1201238.313281536, 1290695.297384262, 608400.0, 1093584.612107277, 718641.7159438133]","tensor([-8.8875e+05,  5.9880e+03,  6.3087e+06], device='cuda:0')","tensor([8.3499, 2.6184, 1.9899], device='cuda:0')","tensor([ 0.6091,  3.3196, -1.4191], device='cuda:0')","tensor([ 0.1490,  0.0352, -0.4874], device='cuda:0')","tensor(409442.7812, device='cuda:0')","tensor(0., device='cuda:0')"
101,"[30.0, 15.582582950592041, 30.0, 30.0, 30.0]","[-30.0, 18.540401458740234, -30.0, -1.2203603982925415, 23.81173610687256]","[608400.0, 906400.343477726, 1115893.007862568, 744281.0016989708, 1212089.5570993423]","tensor([-8.8875e+05,  5.9882e+03,  6.3087e+06], device='cuda:0')","tensor([8.4683, 2.5888, 1.8979], device='cuda:0')","tensor([ 0.6165,  3.3214, -1.4434], device='cuda:0')","tensor([ 0.1478,  0.0336, -0.4816], device='cuda:0')","tensor(409424.0938, device='cuda:0')","tensor(0., device='cuda:0')"
102,"[-3.693689703941345, -30.0, -30.0, -30.0, -30.0]","[-30.0, -17.938866019248962, 30.0, 1.777714490890503, 30.0]","[830905.1926374435, 885381.3315153122, 883500.100761652, 1521000.0, 1521000.0]","tensor([-8.8875e+05,  5.9883e+03,  6.3087e+06], device='cuda:0')","tensor([8.6064, 2.5678, 1.8984], device='cuda:0')","tensor([ 0.6239,  3.3230, -1.4675], device='cuda:0')","tensor([ 0.1470,  0.0311, -0.4761], device='cuda:0')","tensor(409400.6250, device='cuda:0')","tensor(0., device='cuda:0')"
103,"[4.617762565612793, 30.0, -9.246493577957153, -30.0, -2.0114314556121826]","[30.0, -27.251431345939636, 4.976291656494141, 30.0, 29.20069456100464]","[608400.0, 1312495.478796959, 973648.2302606106, 912162.8076553345, 608400.0]","tensor([-8.8875e+05,  5.9884e+03,  6.3087e+06], device='cuda:0')","tensor([8.7149, 2.5294, 1.7866], device='cuda:0')","tensor([ 0.6313,  3.3246, -1.4913], device='cuda:0')","tensor([ 0.1456,  0.0299, -0.4664], device='cuda:0')","tensor(409391.7812, device='cuda:0')","tensor(0., device='cuda:0')"
104,"[30.0, 30.0, 16.901843547821045, -18.283299207687378, 30.0]","[29.921836853027344, 30.0, 4.452463388442993, 7.90806770324707, 15.28271198272705]","[608400.0, 1521000.0, 723765.7980680466, 1521000.0, 1052979.4121146202]","tensor([-8.8875e+05,  5.9886e+03,  6.3087e+06], device='cuda:0')","tensor([8.8244, 2.4760, 1.7664], device='cuda:0')","tensor([ 0.6386,  3.3261, -1.5146], device='cuda:0')","tensor([ 0.1435,  0.0290, -0.4529], device='cuda:0')","tensor(409377.0938, device='cuda:0')","tensor(0., device='cuda:0')"
105,"[15.42473316192627, -30.0, 15.966707468032837, -30.0, -30.0]","[26.58219337463379, -29.55368399620056, 30.0, -30.0, -30.0]","[870895.5636978149, 635293.883818388, 608400.0, 1521000.0, 794022.7184593678]","tensor([-8.8875e+05,  5.9887e+03,  6.3087e+06], device='cuda:0')","tensor([8.9423, 2.4609, 1.6654], device='cuda:0')","tensor([ 0.6457,  3.3275, -1.5373], device='cuda:0')","tensor([ 0.1429,  0.0273, -0.4491], device='cuda:0')","tensor(409365.8750, device='cuda:0')","tensor(0., device='cuda:0')"
106,"[30.0, -30.0, 3.8954436779022217, -9.551353454589844, -30.0]","[-24.705646634101868, 30.0, -3.033737540245056, -11.23336672782898, -4.669890403747559]","[1521000.0, 1484352.6490688324, 1126296.252822876, 608400.0, 631537.4329805374]","tensor([-8.8875e+05,  5.9888e+03,  6.3087e+06], device='cuda:0')","tensor([9.0657, 2.4109, 1.6388], device='cuda:0')","tensor([ 0.6529,  3.3289, -1.5597], device='cuda:0')","tensor([ 0.1409,  0.0254, -0.4387], device='cuda:0')","tensor(409356.9062, device='cuda:0')","tensor(0., device='cuda:0')"
107,"[30.0, -0.9276491403579712, 28.840988874435425, -30.0, -30.0]","[17.098617553710938, 30.0, -11.608750820159912, -2.6223117113113403, -30.0]","[1521000.0, 1521000.0, 773377.5375008583, 817849.4473993778, 608400.0]","tensor([-8.8875e+05,  5.9889e+03,  6.3087e+06], device='cuda:0')","tensor([9.1767, 2.3616, 1.5992], device='cuda:0')","tensor([ 0.6599,  3.3302, -1.5817], device='cuda:0')","tensor([ 0.1391,  0.0241, -0.4263], device='cuda:0')","tensor(409348.4688, device='cuda:0')","tensor(0., device='cuda:0')"
108,"[-30.0, -30.0, -30.0, 30.0, 12.09761381149292]","[30.0, 30.0, 15.108590126037598, 30.0, -22.135512828826904]","[608400.0, 1521000.0, 942801.6649246216, 608400.0, 652995.9853470325]","tensor([-8.8875e+05,  5.9890e+03,  6.3087e+06], device='cuda:0')","tensor([9.2779, 2.3023, 1.4764], device='cuda:0')","tensor([ 0.6669,  3.3314, -1.6030], device='cuda:0')","tensor([ 0.1367,  0.0234, -0.4133], device='cuda:0')","tensor(409339.4062, device='cuda:0')","tensor(0., device='cuda:0')"
109,"[-30.0, 30.0, 30.0, 1.524202823638916, -5.7611024379730225]","[30.0, -30.0, 30.0, -30.0, 30.0]","[812285.7160806656, 1137696.6705679893, 608400.0, 608400.0, 608400.0]","tensor([-8.8875e+05,  5.9892e+03,  6.3087e+06], device='cuda:0')","tensor([9.3708, 2.2575, 1.3112], device='cuda:0')","tensor([ 0.6737,  3.3325, -1.6236], device='cuda:0')","tensor([ 0.1350,  0.0229, -0.4025], device='cuda:0')","tensor(409330.5938, device='cuda:0')","tensor(0., device='cuda:0')"
110,"[-30.0, 20.42752504348755, 26.108204126358032, -30.0, -0.1627492904663086]","[-20.938051342964172, 0.6697297096252441, 7.314233779907227, -30.0, -12.180490493774414]","[608400.0, 1521000.0, 608400.0, 1256046.3716626167, 608400.0]","tensor([-8.8875e+05,  5.9893e+03,  6.3087e+06], device='cuda:0')","tensor([9.4639, 2.2036, 1.2168], device='cuda:0')","tensor([ 0.6805,  3.3337, -1.6438], device='cuda:0')","tensor([ 0.1329,  0.0227, -0.3892], device='cuda:0')","tensor(409322.1562, device='cuda:0')","tensor(0., device='cuda:0')"
111,"[-22.086512446403503, 13.161349296569824, -16.164937019348145, 30.0, -30.0]","[-21.382518410682678, 30.0, 30.0, -30.0, 30.0]","[1521000.0, 608400.0, 608400.0, 608400.0, 900902.5663375854]","tensor([-8.8875e+05,  5.9894e+03,  6.3087e+06], device='cuda:0')","tensor([9.5715, 2.1820, 1.1005], device='cuda:0')","tensor([ 0.6871,  3.3348, -1.6632], device='cuda:0')","tensor([ 0.1321,  0.0214, -0.3849], device='cuda:0')","tensor(409309.4688, device='cuda:0')","tensor(0., device='cuda:0')"
112,"[-9.442473649978638, -7.328140139579773, 30.0, -30.0, 1.838611364364624]","[-30.0, -5.565358400344849, 6.358770132064819, 16.516828536987305, 30.0]","[608400.0, 1370651.235294342, 697161.0791265965, 1347821.135187149, 608400.0]","tensor([-8.8875e+05,  5.9895e+03,  6.3087e+06], device='cuda:0')","tensor([9.6702, 2.1387, 1.0071], device='cuda:0')","tensor([ 0.6937,  3.3359, -1.6825], device='cuda:0')","tensor([ 0.1304,  0.0209, -0.3742], device='cuda:0')","tensor(409301.5000, device='cuda:0')","tensor(0., device='cuda:0')"
113,"[-30.0, 30.0, 30.0, -11.858242750167847, -30.0]","[30.0, 30.0, 30.0, 30.0, 30.0]","[608400.0, 1267904.8513770103, 803113.380074501, 608400.0, 1521000.0]","tensor([-8.8875e+05,  5.9896e+03,  6.3087e+06], device='cuda:0')","tensor([9.7663, 2.0688, 0.9298], device='cuda:0')","tensor([ 0.7002,  3.3369, -1.7012], device='cuda:0')","tensor([ 0.1276,  0.0206, -0.3585], device='cuda:0')","tensor(409282.3438, device='cuda:0')","tensor(0., device='cuda:0')"
114,"[24.08205270767212, 10.346006155014038, 30.0, -3.117719292640686, -4.011660218238831]","[-30.0, 1.0898852348327637, -10.602689981460571, -20.942763090133667, 29.570188522338867]","[608400.0, 1521000.0, 865070.59943676, 1337794.4681882858, 1134687.6913547516]","tensor([-8.8875e+05,  5.9897e+03,  6.3087e+06], device='cuda:0')","tensor([9.8667, 1.9976, 0.9069], device='cuda:0')","tensor([ 0.7066,  3.3380, -1.7191], device='cuda:0')","tensor([ 0.1246,  0.0202, -0.3425], device='cuda:0')","tensor(409269.1875, device='cuda:0')","tensor(0., device='cuda:0')"
115,"[-30.0, -30.0, -30.0, 30.0, -30.0]","[30.0, -30.0, 30.0, 30.0, 30.0]","[1521000.0, 608400.0, 762389.9249196053, 608400.0, 1521000.0]","tensor([-8.8874e+05,  5.9898e+03,  6.3087e+06], device='cuda:0')","tensor([9.9741, 1.9558, 0.8536], device='cuda:0')","tensor([ 0.7128,  3.3390, -1.7362], device='cuda:0')","tensor([ 0.1230,  0.0191, -0.3332], device='cuda:0')","tensor(409252.4688, device='cuda:0')","tensor(0., device='cuda:0')"
116,"[-30.0, 1.9109201431274414, -30.0, 23.52478265762329, 30.0]","[-30.0, 30.0, 26.030216217041016, 30.0, -30.0]","[681648.9555001259, 1521000.0, 965884.4851255417, 1199890.509045124, 608400.0]","tensor([-8.8874e+05,  5.9899e+03,  6.3087e+06], device='cuda:0')","tensor([10.0782,  1.8917,  0.7876], device='cuda:0')","tensor([ 0.7190,  3.3399, -1.7529], device='cuda:0')","tensor([ 0.1204,  0.0184, -0.3181], device='cuda:0')","tensor(409246.3750, device='cuda:0')","tensor(0., device='cuda:0')"
117,"[30.0, -19.34411644935608, -27.981337308883667, 16.00590705871582, -30.0]","[-27.931129932403564, -30.0, -18.78461480140686, 30.0, -19.115901589393616]","[1165183.706831932, 608400.0, 1521000.0, 1378696.285200119, 1521000.0]","tensor([-8.8874e+05,  5.9900e+03,  6.3087e+06], device='cuda:0')","tensor([10.2106,  1.8466,  0.8355], device='cuda:0')","tensor([ 0.7250,  3.3409, -1.7688], device='cuda:0')","tensor([ 0.1185,  0.0163, -0.3074], device='cuda:0')","tensor(409229.6562, device='cuda:0')","tensor(0., device='cuda:0')"
118,"[30.0, 30.0, 7.99714207649231, 30.0, -21.522903442382812]","[30.0, 15.74581503868103, 30.0, 30.0, 30.0]","[1460334.721004963, 1386319.7723150253, 608400.0, 608400.0, 750547.2742080688]","tensor([-8.8874e+05,  5.9901e+03,  6.3087e+06], device='cuda:0')","tensor([10.2987,  1.7880,  0.7613], device='cuda:0')","tensor([ 0.7309,  3.3417, -1.7842], device='cuda:0')","tensor([ 0.1164,  0.0163, -0.2912], device='cuda:0')","tensor(409221.5000, device='cuda:0')","tensor(0., device='cuda:0')"
119,"[-30.0, -30.0, -30.0, 30.0, 30.0]","[-30.0, -2.314167022705078, 5.660287141799927, 30.0, 7.007274627685547]","[1390333.104479313, 640407.5220644474, 1039635.5083107948, 1261960.0544929504, 608400.0]","tensor([-8.8874e+05,  5.9902e+03,  6.3087e+06], device='cuda:0')","tensor([10.4229,  1.7579,  0.7027], device='cuda:0')","tensor([ 0.7368,  3.3425, -1.7987], device='cuda:0')","tensor([ 0.1153,  0.0142, -0.2829], device='cuda:0')","tensor(409215.4375, device='cuda:0')","tensor(0., device='cuda:0')"
120,"[30.0, 22.16166615486145, -29.73472237586975, -30.0, 30.0]","[-30.0, -29.04391586780548, -16.317320466041565, -12.253652215003967, 30.0]","[608400.0, 608400.0, 1207500.5605459213, 1221290.1242136955, 655708.6195170879]","tensor([-8.8874e+05,  5.9903e+03,  6.3087e+06], device='cuda:0')","tensor([10.5452,  1.7186,  0.5863], device='cuda:0')","tensor([ 0.7425,  3.3432, -1.8129], device='cuda:0')","tensor([ 0.1137,  0.0123, -0.2724], device='cuda:0')","tensor(409208.6562, device='cuda:0')","tensor(0., device='cuda:0')"
121,"[-12.164103984832764, -30.0, 30.0, 29.278128147125244, 10.80630898475647]","[24.68834638595581, -18.43043804168701, 22.975058555603027, 30.0, 30.0]","[1521000.0, 608400.0, 1138407.2350502014, 608400.0, 1431275.7722854614]","tensor([-8.8874e+05,  5.9904e+03,  6.3087e+06], device='cuda:0')","tensor([10.6618,  1.6703,  0.5596], device='cuda:0')","tensor([ 0.7482,  3.3438, -1.8265], device='cuda:0')","tensor([ 0.1119,  0.0108, -0.2597], device='cuda:0')","tensor(409193.9688, device='cuda:0')","tensor(0., device='cuda:0')"
122,"[12.913234233856201, -30.0, -16.859421730041504, -0.7336950302124023, 22.92456865310669]","[6.143617630004883, -9.16428029537201, 3.893916606903076, 30.0, -25.868654251098633]","[1345516.736984253, 608400.0, 1521000.0, 1470868.3512568474, 608400.0]","tensor([-8.8874e+05,  5.9904e+03,  6.3087e+06], device='cuda:0')","tensor([10.8064,  1.6353,  0.5541], device='cuda:0')","tensor([ 0.7538,  3.3444, -1.8395], device='cuda:0')","tensor([ 0.1105,  0.0078, -0.2493], device='cuda:0')","tensor(409187.9688, device='cuda:0')","tensor(0., device='cuda:0')"
123,"[30.0, 30.0, 23.413817882537842, -30.0, -12.555533051490784]","[-30.0, 25.084762573242188, 17.68917202949524, -13.188918828964233, -9.727638959884644]","[1521000.0, 608400.0, 1157105.4758548737, 608400.0, 1416563.8292312622]","tensor([-8.8874e+05,  5.9905e+03,  6.3087e+06], device='cuda:0')","tensor([10.9269,  1.5791,  0.5278], device='cuda:0')","tensor([ 0.7593,  3.3447, -1.8519], device='cuda:0')","tensor([ 0.1084,  0.0061, -0.2348], device='cuda:0')","tensor(409172.7812, device='cuda:0')","tensor(0., device='cuda:0')"
124,"[-30.0, -30.0, 25.856609344482422, -8.588093519210815, 1.546783447265625]","[-30.0, 10.665936470031738, -30.0, -21.661570072174072, 17.35756516456604]","[1303671.9248056412, 853488.828098774, 1201824.5847344398, 1521000.0, 608400.0]","tensor([-8.8874e+05,  5.9906e+03,  6.3087e+06], device='cuda:0')","tensor([11.0602,  1.5351,  0.5155], device='cuda:0')","tensor([ 0.7647,  3.3450, -1.8637], device='cuda:0')","tensor([ 0.1067,  0.0037, -0.2218], device='cuda:0')","tensor(409166.2812, device='cuda:0')","tensor(0., device='cuda:0')"
125,"[26.8582284450531, 30.0, 30.0, 30.0, 30.0]","[-30.0, 23.277854919433594, 30.0, 25.77527403831482, 5.635428428649902]","[1521000.0, 758551.1197507381, 618243.5183644295, 1521000.0, 1521000.0]","tensor([-8.8874e+05,  5.9907e+03,  6.3087e+06], device='cuda:0')","tensor([11.1701,  1.4845,  0.5443], device='cuda:0')","tensor([ 0.7701,  3.3452, -1.8748], device='cuda:0')","tensor([ 0.1048,  0.0026, -0.2060], device='cuda:0')","tensor(409150.4688, device='cuda:0')","tensor(0., device='cuda:0')"
126,"[26.4028000831604, -9.160460829734802, 30.0, 30.0, 3.8503003120422363]","[30.0, 3.8401079177856445, 13.735063076019287, -23.103171586990356, -12.318488359451294]","[1521000.0, 1521000.0, 608400.0, 1163488.9700174332, 1521000.0]","tensor([-8.8874e+05,  5.9907e+03,  6.3087e+06], device='cuda:0')","tensor([11.2805,  1.3958,  0.5970], device='cuda:0')","tensor([ 0.7753,  3.3454, -1.8851], device='cuda:0')","tensor([ 0.1015,  0.0016, -0.1810], device='cuda:0')","tensor(409134.1250, device='cuda:0')","tensor(0., device='cuda:0')"
127,"[23.55062484741211, 30.0, -30.0, -24.92533028125763, 30.0]","[-3.7238413095474243, 30.0, 30.0, 8.163878917694092, -30.0]","[1521000.0, 1311797.5340008736, 841243.680113554, 869447.2643315792, 1521000.0]","tensor([-8.8874e+05,  5.9908e+03,  6.3087e+06], device='cuda:0')","tensor([11.4048,  1.3119,  0.6249], device='cuda:0')","tensor([ 0.7804,  3.3454, -1.8941], device='cuda:0')","tensor([ 0.0982, -0.0004, -0.1583], device='cuda:0')","tensor(409117.3125, device='cuda:0')","tensor(0., device='cuda:0')"
128,"[17.752765417099, 0.013700723648071289, -30.0, -13.659809231758118, 27.14181661605835]","[-15.00856339931488, 19.1347074508667, -30.0, 17.848209142684937, 7.115575075149536]","[954461.4661753178, 1133503.5078763962, 1102213.2137060165, 1026144.6286797523, 896017.224740982]","tensor([-8.8874e+05,  5.9909e+03,  6.3087e+06], device='cuda:0')","tensor([11.5382,  1.2408,  0.5707], device='cuda:0')","tensor([ 0.7853,  3.3454, -1.9020], device='cuda:0')","tensor([ 0.0953, -0.0029, -0.1399], device='cuda:0')","tensor(409106.5000, device='cuda:0')","tensor(0., device='cuda:0')"
129,"[30.0, -30.0, 30.0, 6.468547582626343, -30.0]","[30.0, 30.0, -2.5457972288131714, -6.248955130577087, 30.0]","[1046313.4164869785, 608400.0, 608400.0, 1521000.0, 708570.0641155243]","tensor([-8.8874e+05,  5.9909e+03,  6.3087e+06], device='cuda:0')","tensor([11.6643,  1.2071,  0.4721], device='cuda:0')","tensor([ 0.7901,  3.3453, -1.9090], device='cuda:0')","tensor([ 0.0940, -0.0052, -0.1295], device='cuda:0')","tensor(409097.7812, device='cuda:0')","tensor(0., device='cuda:0')"
130,"[29.71085786819458, -27.249181866645813, -4.285722970962524, 3.7627744674682617, 20.6792950630188]","[-28.192834854125977, -30.0, -1.612304449081421, -3.6467063426971436, 30.0]","[1521000.0, 1317977.8620958328, 608400.0, 608400.0, 1114510.6626749039]","tensor([-8.8874e+05,  5.9910e+03,  6.3087e+06], device='cuda:0')","tensor([11.7820,  1.1310,  0.4223], device='cuda:0')","tensor([ 0.7948,  3.3450, -1.9155], device='cuda:0')","tensor([ 0.0911, -0.0071, -0.1095], device='cuda:0')","tensor(409085.1562, device='cuda:0')","tensor(0., device='cuda:0')"
131,"[-30.0, 30.0, -28.250141143798828, 27.173992395401, -30.0]","[-30.0, -30.0, 30.0, -13.02544891834259, 1.9408249855041504]","[1033594.6767032146, 1521000.0, 1521000.0, 1521000.0, 608400.0]","tensor([-8.8874e+05,  5.9911e+03,  6.3087e+06], device='cuda:0')","tensor([11.9349,  1.0509,  0.4581], device='cuda:0')","tensor([ 0.7993,  3.3447, -1.9210], device='cuda:0')","tensor([ 0.0879, -0.0105, -0.0877], device='cuda:0')","tensor(409078.4375, device='cuda:0')","tensor(0., device='cuda:0')"
132,"[30.0, -8.781334161758423, -21.50101661682129, 30.0, 30.0]","[30.0, -30.0, -11.91976010799408, -30.0, 30.0]","[1521000.0, 790576.4562427998, 1521000.0, 1521000.0, 608400.0]","tensor([-8.8874e+05,  5.9911e+03,  6.3087e+06], device='cuda:0')","tensor([12.1043,  1.0129,  0.4804], device='cuda:0')","tensor([ 0.8037,  3.3441, -1.9254], device='cuda:0')","tensor([ 0.0865, -0.0149, -0.0748], device='cuda:0')","tensor(409072., device='cuda:0')","tensor(0., device='cuda:0')"
133,"[-16.49385094642639, -30.0, -26.799185872077942, -10.10765790939331, 18.272892236709595]","[8.146415948867798, 30.0, 15.088015794754028, -14.633681774139404, -19.34255540370941]","[608400.0, 692440.9085512161, 914519.642829895, 1263186.666226387, 608400.0]","tensor([-8.8874e+05,  5.9912e+03,  6.3087e+06], device='cuda:0')","tensor([12.2357,  0.9716,  0.3427], device='cuda:0')","tensor([ 0.8080,  3.3434, -1.9291], device='cuda:0')","tensor([ 0.0849, -0.0176, -0.0628], device='cuda:0')","tensor(409065.6250, device='cuda:0')","tensor(0., device='cuda:0')"
134,"[7.1985626220703125, 27.25127935409546, -30.0, -30.0, 30.0]","[-30.0, -30.0, -30.0, 10.861623287200928, 30.0]","[1107469.258582592, 1521000.0, 737490.794634819, 1521000.0, 1120535.0397348404]","tensor([-8.8873e+05,  5.9912e+03,  6.3087e+06], device='cuda:0')","tensor([12.3632,  0.8912,  0.3666], device='cuda:0')","tensor([ 0.8123,  3.3425, -1.9322], device='cuda:0')","tensor([ 0.0818, -0.0196, -0.0392], device='cuda:0')","tensor(409053.1875, device='cuda:0')","tensor(0., device='cuda:0')"
135,"[-30.0, 30.0, -11.080766916275024, 18.50242853164673, 4.517780542373657]","[-5.832549333572388, 30.0, 15.288008451461792, 14.897775650024414, -30.0]","[746685.2694869041, 669254.4654965401, 1478231.339764595, 608400.0, 1521000.0]","tensor([-8.8873e+05,  5.9913e+03,  6.3087e+06], device='cuda:0')","tensor([12.5072,  0.8151,  0.3068], device='cuda:0')","tensor([ 0.8164,  3.3415, -1.9342], device='cuda:0')","tensor([ 0.0786, -0.0227, -0.0215], device='cuda:0')","tensor(409036.5000, device='cuda:0')","tensor(0., device='cuda:0')"
136,"[23.145790100097656, -30.0, 30.0, 30.0, -14.084084630012512]","[-2.0526480674743652, 30.0, -30.0, 26.438051462173462, -21.94939434528351]","[1521000.0, 1396966.8709516525, 608400.0, 1521000.0, 608400.0]","tensor([-8.8873e+05,  5.9913e+03,  6.3087e+06], device='cuda:0')","tensor([12.6388,  0.7645,  0.3040], device='cuda:0')","tensor([ 0.8203,  3.3404, -1.9353], device='cuda:0')","tensor([ 0.0769, -0.0252, -0.0046], device='cuda:0')","tensor(409029.4688, device='cuda:0')","tensor(0., device='cuda:0')"
137,"[-30.0, -11.2935072183609, 30.0, 30.0, 30.0]","[2.3376309871673584, -30.0, 30.0, -30.0, -30.0]","[608400.0, 608400.0, 608400.0, 1296855.880022049, 1106539.8078203201]","tensor([-8.8873e+05,  5.9913e+03,  6.3087e+06], device='cuda:0')","tensor([12.7650,  0.7135,  0.1796], device='cuda:0')","tensor([ 0.8242,  3.3391, -1.9355], device='cuda:0')","tensor([ 0.0748, -0.0276,  0.0094], device='cuda:0')","tensor(409016.3750, device='cuda:0')","tensor(0., device='cuda:0')"
138,"[30.0, -30.0, 30.0, 9.015787839889526, 27.239474058151245]","[-28.121895790100098, -30.0, -30.0, 22.144804000854492, 30.0]","[608400.0, 608400.0, 1521000.0, 946444.4569945335, 1488877.0785212517]","tensor([-8.8873e+05,  5.9914e+03,  6.3087e+06], device='cuda:0')","tensor([12.9246,  0.6455,  0.1330], device='cuda:0')","tensor([ 0.8279,  3.3378, -1.9350], device='cuda:0')","tensor([ 0.0719, -0.0315,  0.0259], device='cuda:0')","tensor(408997.3125, device='cuda:0')","tensor(0., device='cuda:0')"
